refund_id,order_id,customer_id,reason,amount,requested_date,status
9b278351-bb02-47dc-b619-8aa2e363ac30,6db794ff-7d2a-4230-b13f-a303a635bfec,f9b57816964006c90c458a0caba0306b,never_arrived,1032.37,2026-07-07T00:00:00,approved
a7c08118-d9d6-47f9-9d0b-ba3307d65ee1,43f17770-6715-45cf-87a5-ab2dc4d56393,8e990907b56d2383d3a39bf0cf9a3f42,changed_mind,766.28,2026-07-11T00:00:00,pending
9e11ae11-4d5c-4ec2-ac64-343176189e3b,fe392a7c-ecd0-4d43-b56c-11da292eac42,b134d1fbe77d00a8e0a4ce9d855ea927,changed_mind,37.31,2026-06-30T00:00:00,approved
3c5417e7-c339-4270-983f-bd671d32b89a,d2961431-d5ea-4d4f-b337-f0212ab72aa6,3af0b2f7654f613ff1527b997a2ac57e,changed_mind,182.85,2026-07-05T00:00:00,approved
c11c37d1-f59a-45ad-9c39-cc86e326689b,746c82bf-26cb-4b53-9b38-ca3c2a938a81,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,426.59,2026-07-24T00:00:00,pending
711e31c5-f243-4a4d-b0f2-f223aa6dfea5,45ed2d7e-af7b-49d2-978a-4de70e5bd444,39583d496cc15d47bfea1d9808e9406c,never_arrived,351.28,2026-04-05T00:00:00,pending
d093e643-1a61-426b-8495-0b460c598b8d,86c379de-7045-4e0e-ae0c-59257cad4df3,587d22544f4d6f17b39a30723a53a305,changed_mind,1143.04,2025-04-19T00:00:00,approved
c6cefefc-9ffd-4416-90ce-bebd2ac4f663,6a8b30f4-8f80-4873-88e4-fcaf4ac9bac6,e021e698833bdeb89dfef3acb2e91f37,damaged,2427.9,2026-07-07T00:00:00,denied
e6712430-3994-4ea4-b741-cd4fe1deaff1,2838bd24-f938-42c0-88e4-27419b10a7d3,30cdd9eea2b6192b8fa65c9ff5e59acc,changed_mind,195.4,2026-06-19T00:00:00,approved
addbe15b-9b40-479b-8baf-57158a2bd61c,ec75dc62-4301-4bf7-ba5c-1ab9f322ab74,0b48151c4ac827afeee06ce2d77cc343,never_arrived,836.22,2026-07-13T00:00:00,approved
2c720912-612d-4081-b3bc-04b7dd9b03a4,56263fb9-fa8c-4ed3-8c57-2244eca97964,4dc9867052507ed64279ae90d1946da2,not_as_described,209.47,2026-07-03T00:00:00,approved
ffc9c170-1233-46a8-a82b-da395b379ea1,f65065bc-7f56-4cf1-a29b-b16014dd78c7,a012820fbbced38a03331716e231e0ba,changed_mind,543.22,2026-07-11T00:00:00,pending
65110a33-fa57-4866-809a-9975109a94f5,3f15f2d4-d8c4-493e-8348-8d711b998815,1717cd357c7bbb3158e701005cf8e50b,never_arrived,246.85,2026-07-04T00:00:00,pending
88be3bc3-6041-4ce1-b198-3a143c456517,d3215f6c-e85c-45f4-b11c-94271cb20160,536dfadbe03a1508f0300502ddb0545f,changed_mind,2523.57,2026-07-14T00:00:00,pending
73fafd49-8ed0-4cea-bf47-d7fe4d732095,4bb0b1ea-e19f-4b45-acff-23106897ccf9,f72d1ee92d55688d07ca88506300715e,wrong_item,559.97,2026-06-29T00:00:00,approved
dec94461-4613-46c7-9c2a-38f3535bc143,c351ff32-be70-49d4-9279-201cead4d1aa,6056d31a9cf9cf98ea9de7ef86cf4f5d,changed_mind,714.8,2026-07-14T00:00:00,approved
473a28f7-be0f-4061-8d1e-d7ea22218f6e,51caf8f5-7b47-4374-8183-7e43227ba3ea,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,284.0,2026-07-13T00:00:00,pending
2b0c5d82-5fa3-4348-97b7-83ac5e6bd74d,721e0595-87bd-48cf-bec8-6182b5e445ac,0b48151c4ac827afeee06ce2d77cc343,damaged,236.95,2026-07-24T00:00:00,approved
4a8fc318-c7b0-47bc-b549-6e0af16af309,55bc6de7-3c11-486a-be04-6368628424fa,c29bc878f4400d62f9d33ddd8d13236b,changed_mind,271.14,2026-07-07T00:00:00,pending
2a13577a-114b-4f63-8fe8-eb900ca35295,b2624423-f264-4130-9d2f-836a31091c1c,9dc80712fe7b594cb2022882737397c2,never_arrived,199.75,2026-07-19T00:00:00,approved
5327f072-3d84-4228-a167-d2985c2f2974,87a80efa-62ae-4dd1-b957-425a106fb9c0,5a3ee05d197e24b7bafaac3e2cbc7e55,not_as_described,323.94,2026-07-08T00:00:00,denied
8734fd9b-298b-4270-b4f0-0a336d6e3764,16465b69-8efc-47cc-9a5d-ec9d66543356,08c07c761592a71b85136aa4fe76a6f4,never_arrived,92.21,2026-08-01T00:00:00,approved
56caa520-f91c-4741-a798-bc33e8ee4f1a,317d01f4-d7de-4375-a99a-9d7c553ddef9,11cd4821f3f646fae625b1f043fb5ec3,never_arrived,483.56,2026-07-11T00:00:00,approved
281eb72e-9970-45f5-be16-a590f5b3a228,2c7a7b33-06ca-4774-823f-e4658f1bf322,0b48151c4ac827afeee06ce2d77cc343,wrong_item,473.45,2026-07-15T00:00:00,approved
9d4cf1fe-bd22-4647-9950-8bcb1f0ccc2d,5953119e-d7e7-4bf4-83aa-7798ad5458c8,5331278432c1d2f87ce463412a344d1e,never_arrived,388.63,2026-07-13T00:00:00,approved
8092e6d9-31e3-4edd-bde4-0089a0fce5d1,8d4b1005-b84a-4e76-a852-64467767debf,9089f3d032c44d092d8de15a28de55f0,never_arrived,705.46,2026-07-26T00:00:00,pending
2a775f41-b20d-43cf-9999-134c790234af,a6a614c2-5b7f-4d69-b36f-75fa2a5724ef,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,1354.97,2026-07-09T00:00:00,approved
7d09555b-89de-4efe-9957-306571087dfc,788cc468-1d00-4961-90cf-081dcd464ff0,0b48151c4ac827afeee06ce2d77cc343,changed_mind,412.75,2026-07-26T00:00:00,pending
25b39d84-7d20-4a4c-b5e9-5806bbeb3e49,1c810937-78a7-4063-9983-d75242f3cf0d,803c9b252709beca97a308a9197371ff,not_as_described,218.75,2026-07-13T00:00:00,approved
513d87b7-1263-4fcd-a895-4ee5d893a2b9,80e315ef-9f0d-4eca-91fc-aaf0221a1cce,84b0bf771f3b14f21e6dd37e2fe2eee6,wrong_item,158.45,2026-07-03T00:00:00,denied
70c6b8a5-76d7-4320-8992-9e62af7f3c45,50c35022-115b-406c-9018-976e55fb1ffe,de038e601db2bbdb12a1ab691a58f7e2,never_arrived,1578.63,2026-07-27T00:00:00,approved
66c2ebd6-62a8-448a-adc6-82d21219dcd8,31e9d703-4f2c-4140-8800-c815d65cd00e,63822de2a13203c2aa8a22cb8e52bcd9,never_arrived,419.69,2026-07-27T00:00:00,approved
17b1ac1c-7988-4b27-b9e2-0900bd07d22a,55a3bb2f-959e-4647-a403-8ce9e0c79844,07df139093b720d6512c49da2980e3ee,wrong_item,168.02,2026-06-22T00:00:00,approved
7b2a86c9-f9cf-4d81-a842-cd99cbbd60b2,e04fc719-5038-4231-b6d6-b8caee50b80a,3078dfe83b099ae6ebe055be3abe0c0d,not_as_described,567.23,2026-07-12T00:00:00,approved
21871017-a823-4855-aca1-ebfef4914917,19011a0f-2a17-43ca-ae88-1956f5a87566,8574faf241b0a789d42051aa783d46dd,damaged,271.53,2026-07-01T00:00:00,pending
002a9ebc-a3db-4e96-944b-8cf1219d2081,f532830e-2612-4110-9278-d334d03cccc3,0b48151c4ac827afeee06ce2d77cc343,not_as_described,299.95,2026-07-01T00:00:00,approved
6fcd63d1-7acb-4e0b-90a1-6473f1e5daa2,224722c5-37ff-44ec-9206-85c2f965a87f,b6e99561fe6f34a55b0b7da92f8ed775,not_as_described,106.05,2026-06-14T00:00:00,approved
92a7f035-8850-43e8-bc58-6a6fdfde0922,3cbd604a-f2ec-4d4d-a302-16a3c125f105,0f6371fc9c2e78818a6e7aa33022a506,changed_mind,144.3,2026-07-01T00:00:00,pending
0bd9173e-5112-465b-a1c2-3f88eead132d,e07c4ea8-9ed1-4f69-bc19-d3c76af11a7f,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,506.59,2026-06-28T00:00:00,approved
a6437e0e-a65e-486e-8c40-955a95da6e38,8a2cf0e2-c649-4d21-a16e-cbc2c90532a1,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,315.76,2026-07-29T00:00:00,pending
abd9f8d1-730d-4df9-b09e-e2607d81f3ff,f4f74543-2b4a-47ab-8998-e75a3254b4c1,a012820fbbced38a03331716e231e0ba,damaged,140.28,2026-07-12T00:00:00,approved
c810c19c-3f9e-4328-a9db-f32b17f599e9,f484f8e0-e95f-4fe1-9789-9eae0951e842,dca996b43abe5392a685a11289eb1fbd,damaged,445.99,2026-07-13T00:00:00,approved
4c060907-a570-4abd-b1c7-6f68516172a7,c2c307c6-3a3f-4552-98a2-383292882fc9,2ad3e8ebee7119e3be506709cf52c2e7,not_as_described,139.72,2026-07-06T00:00:00,approved
c867e642-9d35-474f-800a-7283829672b0,7cd16f87-adb4-41ac-9ecf-f696d5f551bf,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,673.33,2026-07-20T00:00:00,approved
0657be13-f357-4e28-b851-af993645e1b0,4400b533-7542-499b-87b5-1c010bed030c,a696ba5db33cf4835a04dd5965a86781,changed_mind,298.13,2026-06-05T00:00:00,approved
c19d3168-5db0-421e-8c7c-6766cf62b06e,8a065e2e-5af6-45fc-af58-94cdb297cc6f,f5de43d4ead76e9519babb3d6189ea5b,wrong_item,279.38,2026-07-13T00:00:00,approved
f34a96bf-f936-467a-93f6-b46d089ec832,01e50b63-46df-4408-b10e-afbab976fd07,cd79b407828f02fdbba457111c38e4c4,not_as_described,1019.37,2026-07-21T00:00:00,denied
2cda3577-35fd-40d8-a6cd-41e179621b99,a025f42d-8478-45aa-a9ea-f48810f4187f,4bbaf6f7a10a7e26a8777aa5cb6d5864,not_as_described,625.22,2026-07-21T00:00:00,pending
f069d9aa-2706-4e59-a815-91f311c13c6f,d99ecb3e-c078-49a8-a53a-de33bb82683f,30d77053d42d9d72c6875552cba2cc64,wrong_item,402.82,2026-06-25T00:00:00,pending
c4d01232-ec53-46f2-be2a-21d67e59071e,9fe6ebbd-62f6-4cdb-8d11-8b45aca669b4,20bb1d9431264f331e47b2da94991eaf,not_as_described,403.16,2025-10-14T00:00:00,approved
25aef9a7-5bd7-4489-88d1-970a146f5bd8,f027a507-7eda-42e8-8afd-cfcf02b2da46,424aca6872c5bab80780a8dec03b7516,never_arrived,478.48,2026-05-13T00:00:00,denied
9c23e667-fea1-4a93-a962-e93d4b2dcd81,0421834d-c48b-4038-9ddc-9ae300928f53,c756c5a0183a0e0c511a8b00fa1e2ee2,not_as_described,579.46,2026-07-09T00:00:00,approved
4570be9d-06f9-4b49-9b23-f6c394bedc91,f32230de-54b0-49a6-a31e-458551e52ea2,54350062476d8cadeb3460a0afce6735,never_arrived,648.4,2026-07-10T00:00:00,approved
237f3e3f-f097-49f9-9300-ebb1ae0534be,fad29fc7-ed3d-49c6-b4d0-7413494934cd,996d5fb8a5736b0fea622c72fc1026c7,damaged,594.41,2026-07-14T00:00:00,pending
0125b3be-4c1b-48d1-8151-bf4e48de0a6d,a220acba-fa44-41a9-acc3-e0e00400b0ce,fe78f9a2d0726d03ff9fc4307d3fa5df,damaged,884.66,2026-07-12T00:00:00,approved
ccb0e8bf-9dca-4221-9ac6-b7ea32aa356e,e0a2af43-bb49-417a-8cec-86823b71cd96,38e31fda99a5fb901d27134d18d36c75,damaged,160.08,2026-07-11T00:00:00,approved
095a5d38-7712-401f-9338-47d938adc143,ea09a366-2893-4809-8abd-75f95b0dcca8,816a9d13b0b4a4c4b7c1015ba08deff1,changed_mind,199.22,2026-05-21T00:00:00,approved
ea8032b5-64f6-419a-b5a8-2968d48600cb,dac68d37-572e-4d9b-9818-52e5977b16e4,92d6a6df2cf2d6e2fa89dc1d28164c98,changed_mind,197.49,2026-07-03T00:00:00,approved
053fbd81-4414-40a7-8565-81cdc012c68b,bed4df30-030c-46c7-b532-f8c220345c9b,468d559ef2dcd2bea6d8db78959fb90f,never_arrived,537.05,2026-06-27T00:00:00,approved
4bda21e1-9dc4-4b04-88df-ce3d3de73e59,dfb74323-1982-46b3-865c-ac1331b5f3ab,5efebfd4cc8bc54a199c512d3bb1c6a4,damaged,348.98,2026-07-18T00:00:00,approved
f12f626a-7b1e-4d92-86f2-f116fc0adf6d,37266392-ca8b-45e6-8cda-adfb5a9ede81,b81208443af1b894742a304cf0f86b9b,never_arrived,611.5,2026-07-15T00:00:00,approved
2a9df55a-7f90-408b-8d2a-ad9d4b1120ba,e6201ed4-ad7a-4e98-adad-71febac1867a,5a3ee05d197e24b7bafaac3e2cbc7e55,not_as_described,495.35,2026-07-21T00:00:00,denied
2d3a2b5c-1336-45d7-9c61-991b9d7fa915,122b4a84-88db-4db2-a4c3-56b66dc3d932,b8c37ee810b38c416022e1c9f51e740c,changed_mind,192.43,2026-07-17T00:00:00,approved
5e62fbde-a148-4dd1-9a27-a6d9b15cf478,1583d9bb-3bd8-4459-97bd-db55683c1c8a,3420ecc1371e17140c73a1dd148b7390,wrong_item,572.21,2026-06-25T00:00:00,pending
c15f77ae-b974-4c25-ac92-509ed3259fe2,b38efd5f-a8f8-4067-87ca-b0a346d8d824,701ada356e78d72bfd5b279280762b79,not_as_described,1182.4,2026-07-17T00:00:00,pending
210fd3e4-b7cd-4d5a-9476-b3b6598ce9ad,db5a8a28-0509-4675-b800-f45e2942eb0e,167df41b0f249b15af37f592fb5c8c15,not_as_described,73.26,2026-07-01T00:00:00,approved
d50527fc-6231-4cd9-ac06-2956d38f3574,bd67fa71-29b2-43ac-8228-623746dac353,4b0cbf5ea22869c5ea269442f9b849e7,damaged,402.99,2026-06-30T00:00:00,pending
e0b602c7-de6d-4e0d-bfd6-a496996a0b38,aed22874-63e9-4286-8284-7c125d74bea2,99e36749c5c84dc56b13138caac13b55,not_as_described,155.18,2026-07-05T00:00:00,pending
2699c4ae-326e-4826-a74e-9f8a44e14a04,f9a6be6d-f566-44ee-b89c-f515e754f611,83c76475c52e94b39f6240b68ffec54a,not_as_described,197.73,2026-05-01T00:00:00,approved
48745490-e7f6-4f4e-8890-f2828b24cd83,ee579db4-16eb-468e-9939-e4df8ed77a22,cd8738980c3332339baf3e92dd5cb071,changed_mind,279.74,2026-07-13T00:00:00,denied
701ae3f0-d499-495e-929d-807ac020b49b,d4b2ce8c-74bc-4565-8c8d-071585306330,50aef30dabc7aca975dbdec85dcb848f,wrong_item,291.9,2026-07-09T00:00:00,approved
f670245c-7540-449d-86a8-86006a5cdc3f,25a7a1ae-d433-4da4-b83d-26abb88f2f27,cb296f03ccd21cfcb3ba0778c4f3b7d9,not_as_described,245.24,2026-07-21T00:00:00,pending
a47cbb93-5dec-48c4-a36b-fddf0a988d4d,45db1592-4603-4b26-b56a-18d966555bb1,e48c34104caa1c6ad2fbcaddabe30092,never_arrived,531.82,2026-05-22T00:00:00,approved
dd39bb92-65ea-4c0b-a58a-6394934ec59e,2c6cfaa2-2587-4240-9c0b-32b0839bb575,5a3ee05d197e24b7bafaac3e2cbc7e55,never_arrived,803.41,2026-07-29T00:00:00,approved
07199deb-621b-40ad-98d9-a124f9c26f11,dc9dbf7a-7ea4-49f8-abc9-30b7034f7d57,3be2432d88955b7cc6e9cb71d9d1931e,not_as_described,583.23,2026-07-23T00:00:00,approved
c7ae9461-a088-4063-b38a-880a70920251,c882d3d5-81d7-4184-bdd3-5189dcc54f90,63fe99fa23473a7340917d48f548ccd7,wrong_item,866.33,2026-06-23T00:00:00,approved
26e6de55-8e48-47ee-b507-51f71cf0d2d1,b5941f2d-296b-470f-a95f-e4f3393fa937,e021e698833bdeb89dfef3acb2e91f37,wrong_item,648.84,2026-07-14T00:00:00,denied
1e3d4fb4-b933-4b14-80af-db71a7fc9501,5e6117f5-045e-421a-a084-aff738ea2693,4b3496d4740f8929ba830bb965b82891,wrong_item,228.87,2026-07-16T00:00:00,pending
4a38ebdd-c9af-4be3-8369-021075fd58b0,c133591d-93e3-4760-8c8e-2f0c8177ce81,9072b46e3b68961565477d90b24092e9,not_as_described,206.14,2026-08-05T00:00:00,approved
690e0cce-e9b5-4ea4-9ea0-90701f358970,c0fe9cef-577c-44bf-a60f-b35592b79124,5a3ee05d197e24b7bafaac3e2cbc7e55,not_as_described,210.56,2026-07-13T00:00:00,approved
1c1e3333-e839-4a33-9d2d-12c3db6c8e50,04da6be7-dab2-4432-8e65-c065dc68ecbd,f1d32fc4daad97978a28051b160ca25e,never_arrived,1347.1,2026-07-09T00:00:00,approved
f65cd7c6-47a6-4aa5-9d4e-36aaa0cc34fd,b5992ec3-b33a-4c9c-a0cb-967a6ff1a30c,804eb66464db178ab95f5f4ced1f4a9a,damaged,50.34,2026-07-03T00:00:00,denied
20b9557d-63b9-4f47-8f81-47877a94e156,fbee21de-9d13-41fb-a730-a55ccb34dfa6,2a2eeca87e56515b095e26141f95a2ce,wrong_item,488.06,2026-06-27T00:00:00,approved
b8c00338-5703-4b9f-aef2-84f63404b3ba,b0c937da-bdc7-41d3-9ae7-edcbc59451d9,f152faf30f85d9b5784cc9a72611a810,changed_mind,136.67,2026-07-05T00:00:00,pending
b6e0281e-5f60-4446-8ffe-0348b0eed7f7,54261bd6-8e5e-4657-a573-03366a4cbae0,fc25f71bab94146446884fc523121d48,not_as_described,511.03,2026-07-11T00:00:00,pending
eaf0aae0-4949-468a-8b00-ade2188e4b5d,d72d1b80-f433-41e7-b1de-ff8bcb56e2d4,058199325498b546a39e5652a04dbbcc,damaged,75.08,2026-07-09T00:00:00,approved
2b9851bd-c49c-49af-837c-092c61f20efb,efce14a9-19db-45e6-be89-7f932a19e089,873b6512a80d4ccc7ec1ad735ab81a81,damaged,227.55,2026-07-09T00:00:00,approved
b09f1874-afac-46e7-a90f-0dabf9cc8761,c2d6dd5c-df67-464e-a6c7-ca18ac23ac86,e9adf7ea1e1dbb166b5024015154104b,changed_mind,61.49,2026-05-20T00:00:00,denied
c936b246-ff8a-448d-a7da-e48c10ecd5aa,bab6a701-03dc-455e-8248-425ec975b028,aec17cb0c9dba3200a2c49c3ef0a07dc,not_as_described,458.38,2026-06-27T00:00:00,approved
f7ca6278-4f0f-422d-be94-e503c94ac5b1,e22bcf9a-aae5-44df-8d02-da5522b9b803,e9738b45a5906bd7778b089a4ebba74b,damaged,323.57,2026-05-12T00:00:00,approved
76251dbc-e708-4f90-bd64-3b3273052bf8,4db76281-af9d-4a89-a96d-f916604a827b,b3a8a8097a47f8a79016a801b6b94dd2,damaged,239.35,2026-04-15T00:00:00,approved
e101de1d-87be-4eca-8cc3-2abc88bdcd11,f1fe4742-f854-401b-8ac0-53d641860510,29bbf509bf085413d69208f1547f76e0,changed_mind,396.73,2026-07-20T00:00:00,pending
620300c7-ee74-446c-85a4-2718f1aecbd6,0a0a3596-1e14-4486-8234-62f88a90c65d,cb5c545d96f39390b7f372aaa88c4a7e,not_as_described,477.92,2026-07-21T00:00:00,pending
fa562a03-3197-4661-ac1c-9eef1a17c4da,486fd403-e72b-48b7-b057-386a1cbb589c,fc25f71bab94146446884fc523121d48,not_as_described,113.41,2026-07-08T00:00:00,pending
521d3543-a88f-431e-9866-fc148cfc8b32,b3d08ace-1c20-4c82-b078-f057d0244923,33f86281d5203b278e32070d4a02592e,changed_mind,1174.59,2024-10-21T00:00:00,denied
b2f7d102-09a7-47f3-89af-0957f780bd8b,52213287-f323-4a80-a32f-d7435e040919,40c222fdf42ca7cb872bb2c4ebf06f93,not_as_described,562.61,2026-07-19T00:00:00,approved
17de0d16-6ba6-422b-bfe1-60b12c36e530,7adc0f56-92d0-4d80-8e1c-fe0b59986c6c,1b2612a1eb1467aba19e5bef0da52217,not_as_described,738.01,2026-07-11T00:00:00,denied
7fd9090c-e506-4caf-acff-80866ae41d98,5802f430-fe4e-4b77-a6da-20acfaaf2e83,586d40194eaf4932c4c5d248926beae9,changed_mind,462.89,2026-07-17T00:00:00,approved
aae2dc10-5f5d-488b-a1ed-4edc788512dd,f54509fa-168c-4782-af22-9ecb11108358,f153272ca75661659630de82f3f2084d,damaged,299.28,2026-07-18T00:00:00,approved
7442f0ea-bb4f-4b37-80e1-88cb6f148534,cccc4cb5-3448-4ab2-9ff3-e3a8ab7d8846,c3ae72f7fe12701be16e17345697d359,damaged,192.87,2026-07-09T00:00:00,approved
13a58811-d201-4b88-90a8-1947f8cf9318,6cdc75fb-f695-497d-8852-4f8ef592669f,1145616de76e14f4e7fd5452c2be149c,never_arrived,471.19,2026-07-11T00:00:00,approved
bffa6f3b-f3bd-4726-a19f-6e34fa568b8d,2dd27072-01ce-4b48-9a91-8645c543955d,7c64114d404c93f2c4305a9f2e7dc3eb,changed_mind,2061.67,2026-07-17T00:00:00,approved
359b16f0-02d3-42bb-a384-e16f3e48f729,c90063f3-b2cc-4b82-8e28-1aabb6ae49b9,d3e1706bd9290ddbfd20fc30fa7224b0,never_arrived,1142.79,2026-07-18T00:00:00,denied
c5e3b7f2-f512-40e5-ad9c-3ae21a2b874e,7ca8e096-04e8-44ce-8868-10ba943cbd76,6ac37d07d28f224d58ca5c8d595e91c9,wrong_item,576.88,2026-07-06T00:00:00,approved
0839b33b-832a-470a-9e6d-d36f083a894f,69eec6e4-f764-4904-a971-ac726d18b3aa,f153272ca75661659630de82f3f2084d,never_arrived,358.28,2026-07-16T00:00:00,approved
100725d2-d114-4ec2-9f29-2109db73c142,7ce17287-30a0-4881-829f-5721a5a26717,f7c7677be77763b1b2cf982a5e67fa61,wrong_item,137.56,2026-06-27T00:00:00,pending
c1578893-492f-49ad-aeeb-000a46092574,c3863a76-8742-4d8b-bdf1-25fa6e847c24,5dbaf31e6f3ccef2df173b8d09a07128,never_arrived,881.01,2026-07-27T00:00:00,approved
cf888389-f0b4-490f-943b-87db54dea93a,ee7d6d51-e7ac-4602-95d3-cb3ba4516b01,fdcf4139f50f370c91e8b8f33adde2a6,never_arrived,387.06,2026-07-24T00:00:00,approved
47db31f1-36fc-4f5f-b7c7-6e875cde22ae,01677083-40b0-4400-bf21-eee2a4982a20,5faabfe6772088c4d906b63fa81ac63d,changed_mind,1392.5,2026-06-30T00:00:00,approved
8de0c549-3af4-42d3-9d97-00e38dd19167,5758a084-db8f-466a-b29f-68def92e392b,a8bf8a5a3f01ec3bab15b75fb1920205,not_as_described,469.43,2026-07-16T00:00:00,approved
0332bd8b-0830-481e-91b0-b1922ea50a92,e6314b19-2577-4f47-9d48-5a52c9638bc3,f054e8c1cbcf5e89ddd9b615c349936b,wrong_item,149.7,2026-07-31T00:00:00,approved
a6f64f2b-f97b-4966-9252-e9dd77c7efe9,5cd69d12-2e1c-464b-a4c5-681de05f83e9,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,190.56,2026-07-26T00:00:00,approved
b1a2cd22-d5a7-4a3e-9c49-3ee23d6bc646,8ebd2e6d-da53-4233-9e26-95ed919b41e0,483ccebb9c42ae89d35740fadc153835,wrong_item,376.77,2026-05-23T00:00:00,pending
e61efcea-5fe1-4847-a0ce-71ffb4a97ac4,fc88204a-9c2f-4789-b436-73dcacd5cb86,f62f269f9ce7c41d20a90f70df873f42,not_as_described,770.98,2026-05-25T00:00:00,approved
58c4c4d0-24b3-484f-aaf6-6f3e91e6d484,45c686af-9007-4524-b6c2-4c7b4391a066,c9158d089637ab443c78984d20da7fc0,damaged,517.89,2026-06-28T00:00:00,approved
d96916c9-68f2-41ba-8385-9f51b4943651,44ec988c-c59a-48ed-88ea-c594e3ff6620,49c00537cb6418b95faaff96b95d596e,not_as_described,479.21,2026-05-17T00:00:00,approved
2a081c2a-8493-4a06-8f39-71f17c8ef498,eba797bd-eadb-415a-9d7b-fba91969b35b,2f7040ff8e20664c0856a138a97eecce,damaged,377.21,2026-07-11T00:00:00,approved
6827f0e4-c4fe-48f7-b867-103246dd94db,83a313a3-d517-469f-b229-8c33d46055a5,f0d5f6b6b48d4e1599420b22ff2de1dc,never_arrived,543.6,2026-07-22T00:00:00,approved
545e61c5-2f8d-40d9-9147-f4619ae163e8,49996fb2-b71b-4d60-882f-aa6c71fe61ed,0228e299d1cabeaf9be64b5ccd784c97,damaged,429.82,2026-05-16T00:00:00,approved
e52a47e6-a0f2-4d6e-849f-d3d6e76cbf2c,10def41b-cd27-41a9-b809-434c4d8c5946,5a3ee05d197e24b7bafaac3e2cbc7e55,damaged,1057.69,2026-07-09T00:00:00,pending
ad1755c4-d6b2-4fb6-8a91-0a913f2cf318,73f115b9-f584-4448-86da-d6452e58c492,43fcee98a4442ab2f299df637f8e2413,never_arrived,576.99,2026-07-14T00:00:00,approved
4b3c8965-fcb5-4347-b69b-550ec7173b4d,3cba5997-751c-4b67-88f1-5fbae4e731b5,eb3401656cd6eaad985629735dc1c339,damaged,268.81,2026-05-31T00:00:00,approved
529a7bb8-90d6-4e23-9dd9-b18fe3f124c4,d21accc1-c446-458c-9ffa-9731ea8a3ada,05c567475380140907b9ca53ba1dcfeb,never_arrived,350.53,2026-07-08T00:00:00,approved
e18f85a1-7678-4f1c-bc1d-134e44e9ef5e,bf265113-005f-4250-b147-f5f029a66d8c,913a4e0cb7fe555e6cffa875ecd58e2e,changed_mind,501.81,2026-05-05T00:00:00,approved
84bcd63b-449b-4633-b4da-f7a8a3268238,a50a1edb-6ecd-40bb-82a1-56a7a8f53192,27aedee05bc8e9bcc4da2bae37fd4d78,not_as_described,1252.33,2026-07-12T00:00:00,pending
bba42f3a-a9be-4df8-be24-3c3e0eb41783,f8ddc9b3-f135-4164-8d4b-4790d547c6fb,7e8ace5e83e019d284a1cf0108b57f94,not_as_described,200.81,2026-06-27T00:00:00,approved
9ee59e2e-7850-4581-bc46-3c89ded8cde6,3df0277d-e500-42fc-ab39-8de36580b3b0,a012820fbbced38a03331716e231e0ba,damaged,409.07,2026-08-02T00:00:00,approved
03d6b60e-3d79-49d5-ad37-fc839d8cdd33,afb477ae-4bd1-47c1-a6ad-922a8322bf14,795ec127906a9e161109399a70f5826d,wrong_item,327.7,2026-07-29T00:00:00,pending
49333744-82e9-48cf-b573-974d0c1ea4cc,1bc9fd9f-872b-4902-952c-2f1fa596a01d,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,353.95,2026-07-10T00:00:00,pending
acc8428f-1ed3-4e3a-92d4-2ebc40c92aa0,89531414-8348-4ebf-ae61-162ac825b360,144b9f1cf244df05e042b5262ecf97d1,not_as_described,619.51,2026-06-12T00:00:00,approved
2a4b3c25-852d-4f02-ba98-e7ee4e729521,de687c2e-eca8-4e7d-a448-bdf1a2d565b8,fda3a6917a6ad5f8fe29d2177f79f210,damaged,60.63,2026-07-02T00:00:00,approved
35210dee-8548-4961-a49c-6c4e568d3dee,ec4ff346-9624-4378-8c48-a3a3f7c9af91,ceacd31e6413fd9d12c7c85b5fe2723f,never_arrived,40.66,2026-07-18T00:00:00,approved
53eb3b98-a747-4acc-bdde-83b97b519827,82fd3743-c3f3-4c39-8c4b-4c454ab6626d,f7c7677be77763b1b2cf982a5e67fa61,changed_mind,1232.8,2026-06-28T00:00:00,pending
f43c527d-cdd9-4464-a865-2d49bfdc077b,80877359-9d17-44ea-9460-2a2fec163a8c,5a3ee05d197e24b7bafaac3e2cbc7e55,changed_mind,294.91,2026-07-20T00:00:00,approved
558d1cfd-dc15-4f71-b5c8-26c5eeb8cb11,7f14c74d-4a6a-4398-b6f1-b7dc44d09ddf,6056d31a9cf9cf98ea9de7ef86cf4f5d,never_arrived,313.36,2026-07-09T00:00:00,pending
5ba6b3e0-0cac-4717-93ad-0f4e9529ecde,360e2102-c44b-4bd1-b3fd-385790ac323e,5a3ee05d197e24b7bafaac3e2cbc7e55,wrong_item,1182.64,2026-07-05T00:00:00,pending
